Device Index/Type/Data ID,,,,0_4_201000,0_4_201012,0_4_201030,0_4_201036,0_4_201042,0_4_201592,0_4_201598
30/05/2020 04:30:00.000,-1,Log 1,5,"216,3835602","1,210702419","236,6221466","112,34375","261,9378357",,
30/05/2020 04:30:00.000,-1,Log 2,4,,,,,,60,0
30/05/2020 04:40:00.000,-1,Log 1,5,"216,995163","0,4639002085","88,14029694","-49,68017578","101,1767426",,
30/05/2020 04:40:00.000,-1,Log 2,4,,,,,,60,0
30/05/2020 04:50:00.000,-1,Log 1,5,"217,1355591","0,4628050923","87,95860291","-48,05908203","100,2316971",,
30/05/2020 04:50:00.000,-1,Log 2,4,,,,,,30,0
30/05/2020 05:00:00.000,-1,Log 1,5,"217,8621979","1,230309606","242,7600708","114,0917969","268,2336731",,
30/05/2020 05:00:00.000,-1,Log 2,4,,,,,,30,0
30/05/2020 05:10:00.000,-1,Log 1,5,"217,8383026","1,224542379","240,7969818","114,3310547","266,5615845",,
30/05/2020 05:10:00.000,-1,Log 2,4,,,,,,30,0
30/05/2020 05:20:00.000,-1,Log 1,5,"217,7898712","1,212616205","238,2302856","114,7314453","264,4180908",,
30/05/2020 05:20:00.000,-1,Log 2,4,,,,,,60,0
30/05/2020 05:30:00.000,-1,Log 1,5,"218,5475311","0,4628207088","88,36911011","-49,08691406","101,0876312",,
30/05/2020 05:30:00.000,-1,Log 2,4,,,,,,50,0
30/05/2020 05:40:00.000,-1,Log 1,5,"219,3618469","0,5304882526","100,9107895","-57,85400391","116,3193817",,
30/05/2020 05:40:00.000,-1,Log 2,4,,,,,,50,0
30/05/2020 05:50:00.000,-1,Log 1,5,"219,300705","1,230889678","243,8070374","116,1621094","270,0655518",,
30/05/2020 05:50:00.000,-1,Log 2,4,,,,,,20,0
30/05/2020 06:00:00.000,-1,Log 1,5,"218,9843903","1,255850673","252,9463959","107,8710938","274,987854",,
30/05/2020 06:00:00.000,-1,Log 2,4,,,,,,60,0
30/05/2020 06:10:00.000,-1,Log 1,5,"218,832901","1,390241146","293,7354126","-80,02929688","304,4429321",,
30/05/2020 06:10:00.000,-1,Log 2,4,,,,,,60,0
30/05/2020 06:20:00.000,-1,Log 1,5,"220,8488617","1,396876454","297,3140564","-81,58203125","308,3038025",,
30/05/2020 06:20:00.000,-1,Log 2,4,,,,,,70,0
30/05/2020 06:30:00.000,-1,Log 1,5,"221,0926514","1,398894548","298,6699829","-80,09277344","309,2220764",,
30/05/2020 06:30:00.000,-1,Log 2,4,,,,,,80,0
30/05/2020 06:40:00.000,-1,Log 1,5,"221,9335327","1,214199662","247,5595398","107,3779297","269,8438416",,
30/05/2020 06:40:00.000,-1,Log 2,4,,,,,,80,0
30/05/2020 06:50:00.000,-1,Log 1,5,"219,6787567","1,370067","282,6465149","98,90625","299,452179",,
30/05/2020 06:50:00.000,-1,Log 2,4,,,,,,50,0
30/05/2020 07:00:00.000,-1,Log 1,5,"214,6842804","1,911887407","351,0422974","213,3984375","410,8154907",,
30/05/2020 07:00:00.000,-1,Log 2,4,,,,,,70,0
30/05/2020 07:10:00.000,-1,Log 1,5,"215,3361206","1,907990694","350,696167","214,0820313","410,8760376",,
30/05/2020 07:10:00.000,-1,Log 2,4,,,,,,70,0
30/05/2020 07:20:00.000,-1,Log 1,5,"214,980545","1,889068127","346,4678345","212,4804688","406,433075",,
30/05/2020 07:20:00.000,-1,Log 2,4,,,,,,90,0
30/05/2020 07:30:00.000,-1,Log 1,5,"215,6934509","1,87613821","342,8101807","215,2539063","404,785614",,
30/05/2020 07:30:00.000,-1,Log 2,4,,,,,,80,0
30/05/2020 07:40:00.000,-1,Log 1,5,"215,1451263","1,768226504","311,2193909","219,0136719","380,5605469",,
30/05/2020 07:40:00.000,-1,Log 2,4,,,,,,80,0
30/05/2020 07:50:00.000,-1,Log 1,5,"213,8910065","1,840552807","328,7831116","214,9023438","392,787323",,
30/05/2020 07:50:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 08:00:00.000,-1,Log 1,5,"215,890976","1,842692614","331,1387634","220,8691406","398,040802",,
30/05/2020 08:00:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 08:10:00.000,-1,Log 1,5,"215,3044891","1,839130521","330,0123596","219,0527344","396,0989075",,
30/05/2020 08:10:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 08:20:00.000,-1,Log 1,5,"216,1399689","2,020029068","379,9784851","212,4609375","435,3424072",,
30/05/2020 08:20:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 08:30:00.000,-1,Log 1,5,"213,6855316","1,995128155","373,4274597","206,5136719","426,7293091",,
30/05/2020 08:30:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 08:40:00.000,-1,Log 1,5,"216,2664948","2,001105785","375,6755371","215,3222656","433,0059204",,
30/05/2020 08:40:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 08:50:00.000,-1,Log 1,5,"217,4005585","1,985018015","373,2061768","215,9960938","431,2033386",,
30/05/2020 08:50:00.000,-1,Log 2,5,,,,,,100,0
30/05/2020 09:00:00.000,-1,Log 1,5,"216,4017639","1,424656987","282,4768372","121,5722656","307,5274963",,
30/05/2020 09:00:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 09:10:00.000,-1,Log 1,5,"217,1303406","0,6968069077","125,6049194","-82,8125","150,4472656",,
30/05/2020 09:10:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 09:20:00.000,-1,Log 1,5,"218,8089142","0,5700444579","105,7344894","-66,25976563","124,7801056",,
30/05/2020 09:20:00.000,-1,Log 2,5,,,,,,50,0
30/05/2020 09:30:00.000,-1,Log 1,5,"217,1017761","1,148060203","222,6773071","114,2919922","250,2965393",,
30/05/2020 09:30:00.000,-1,Log 2,5,,,,,,30,0
30/05/2020 09:40:00.000,-1,Log 1,5,"219,0017395","1,104596615","212,2746582","115,7763672","241,7957306",,
30/05/2020 09:40:00.000,-1,Log 2,5,,,,,,30,0
30/05/2020 09:50:00.000,-1,Log 1,5,"217,3607941","1,326764584","264,2541809","116,6992188","288,8757629",,
30/05/2020 09:50:00.000,-1,Log 2,5,,,,,,50,0
30/05/2020 10:00:00.000,-1,Log 1,5,"218,9632568","1,299851179","258,4077148","117,3535156","283,8079224",,
30/05/2020 10:00:00.000,-1,Log 2,5,,,,,,60,0
30/05/2020 10:10:00.000,-1,Log 1,5,"218,3162842","1,251712322","248,6208954","112,9589844","273,0797424",,
30/05/2020 10:10:00.000,-1,Log 2,5,,,,,,60,0
30/05/2020 10:20:00.000,-1,Log 1,5,"218,9159698","0,5637154579","103,251358","-65,47607422","122,2623138",,
30/05/2020 10:20:00.000,-1,Log 2,5,,,,,,60,0
30/05/2020 10:30:00.000,-1,Log 1,5,"220,6969757","0,558508873","103,2555084","-63,41308594","121,1727753",,
30/05/2020 10:30:00.000,-1,Log 2,5,,,,,,20,0
30/05/2020 10:40:00.000,-1,Log 1,5,"221,8226471","1,288579226","258,4682922","118,8720703","284,4941406",,
30/05/2020 10:40:00.000,-1,Log 2,5,,,,,,20,0
30/05/2020 10:50:00.000,-1,Log 1,5,"215,5870514","1,562790871","254,893158","220,2148438","336,8486023",,
30/05/2020 10:50:00.000,-1,Log 2,5,,,,,,50,0
30/05/2020 11:00:00.000,-1,Log 1,5,"219,0399475","1,552743912","250,1964569","230,7519531","340,3567505",,
30/05/2020 11:00:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 11:10:00.000,-1,Log 1,5,"215,4263763","0,5828433037","106,9018097","66,40380859","125,8467026",,
30/05/2020 11:10:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 11:20:00.000,-1,Log 1,5,"217,0675354","0,5837000012","107,3423157","67,06787109","126,5726166",,
30/05/2020 11:20:00.000,-1,Log 2,5,,,,,,30,0
30/05/2020 11:30:00.000,-1,Log 1,5,"215,9096069","4,114676952","758,8927612","454,8046875","884,736084",,
30/05/2020 11:30:00.000,-1,Log 2,5,,,,,,40,0
30/05/2020 11:40:00.000,-1,Log 1,5,"215,5966187","5,064467907","935,0206909","563,0078125","1091,437988",,
30/05/2020 11:40:00.000,-1,Log 2,5,,,,,,40,0
30/05/2020 11:50:00.000,-1,Log 1,5,"215,3950348","4,955136299","913,7781982","551,640625","1067,374146",,
30/05/2020 11:50:00.000,-1,Log 2,5,,,,,,240,0
30/05/2020 12:00:00.000,-1,Log 1,5,"211,9134979","4,828068733","945,1641235","396,328125","1024,896729",,
30/05/2020 12:00:00.000,-1,Log 2,5,,,,,,230,0
30/05/2020 12:10:00.000,-1,Log 1,5,"210,98909","5,021172047","980,4660034","402,8320313","1059,990479",,
30/05/2020 12:10:00.000,-1,Log 2,5,,,,,,230,0
30/05/2020 12:20:00.000,-1,Log 1,5,"210,045166","4,411195755","859,0831909","347,65625","926,7630005",,
30/05/2020 12:20:00.000,-1,Log 2,5,,,,,,230,0
30/05/2020 12:30:00.000,-1,Log 1,5,"210,0719299","4,254516602","830,1587524","331,4453125","893,8782959",,
30/05/2020 12:30:00.000,-1,Log 2,5,,,,,,220,0
30/05/2020 12:40:00.000,-1,Log 1,5,"211,5226135","1,451167941","297,019165","76,35009766","306,6752319",,
30/05/2020 12:40:00.000,-1,Log 2,5,,,,,,220,0
30/05/2020 12:50:00.000,-1,Log 1,5,"211,1816101","1,560969591","318,4804382","89,11621094","330,7138367",,
30/05/2020 12:50:00.000,-1,Log 2,5,,,,,,100,0
30/05/2020 13:00:00.000,-1,Log 1,5,"212,9232941","1,566850424","321,3468018","89,66796875","333,6221619",,
30/05/2020 13:00:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 13:10:00.000,-1,Log 1,5,"213,0821228","1,554102421","319,1366577","87,94433594","331,0324707",,
30/05/2020 13:10:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 13:20:00.000,-1,Log 1,5,"212,9254913","1,540940762","315,7480774","88,57421875","327,9368591",,
30/05/2020 13:20:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 13:30:00.000,-1,Log 1,5,"211,3175812","1,529641867","311,2720642","87,31445313","323,2866211",,
30/05/2020 13:30:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 13:40:00.000,-1,Log 1,5,"212,8880157","1,237036943","242,5288391","102,8759766","263,4465332",,
30/05/2020 13:40:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 13:50:00.000,-1,Log 1,5,"208,8945313","1,221476197","236,0454712","96,38671875","254,9659119",,
30/05/2020 13:50:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 14:00:00.000,-1,Log 1,5,"209,9168854","1,213911057","235,0688782","99,19433594","255,1411133",,
30/05/2020 14:00:00.000,-1,Log 2,5,,,,,,60,0
30/05/2020 14:10:00.000,-1,Log 1,5,"212,2600708","1,206842422","235,3325806","102,2021484","256,5668945",,
30/05/2020 14:10:00.000,-1,Log 2,5,,,,,,60,0
30/05/2020 14:20:00.000,-1,Log 1,5,"211,8721313","1,199999094","233,1698303","101,7773438","254,4141541",,
30/05/2020 14:20:00.000,-1,Log 2,5,,,,,,50,0
30/05/2020 14:30:00.000,-1,Log 1,5,"209,7397614","1,787460446","321,0471802","194,4042969","375,3202515",,
30/05/2020 14:30:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 14:40:00.000,-1,Log 1,5,"209,4196625","1,778602004","318,5766907","192,65625","372,2988586",,
30/05/2020 14:40:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 14:50:00.000,-1,Log 1,5,"208,5905762","1,779254794","318,1726685","190,7910156","370,9916382",,
30/05/2020 14:50:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 15:00:00.000,-1,Log 1,5,"207,9183502","1,768638134","315,5992737","188,3203125","367,5147095",,
30/05/2020 15:00:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 15:10:00.000,-1,Log 1,5,"207,6394958","1,81391716","324,0126038","190,9960938","376,1183167",,
30/05/2020 15:10:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 15:20:00.000,-1,Log 1,5,"206,8937378","0,6532865167","109,5763321","-77,55126953","134,2425385",,
30/05/2020 15:20:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 15:30:00.000,-1,Log 1,5,"208,068985","0,64145118","109,4700241","-78,06396484","134,4529572",,
30/05/2020 15:30:00.000,-1,Log 2,5,,,,,,30,0
30/05/2020 15:40:00.000,-1,Log 1,5,"207,7753448","0,6458134055","110,5402527","-79,51660156","136,1685333",,
30/05/2020 15:40:00.000,-1,Log 2,5,,,,,,30,0
30/05/2020 15:50:00.000,-1,Log 1,5,"211,2292175","1,236352205","238,7601929","102,5830078","259,8650818",,
30/05/2020 15:50:00.000,-1,Log 2,5,,,,,,30,0
30/05/2020 16:00:00.000,-1,Log 1,5,"209,3637238","1,232434869","237,1532288","99,58007813","257,2111511",,
30/05/2020 16:00:00.000,-1,Log 2,5,,,,,,60,0
30/05/2020 16:10:00.000,-1,Log 1,5,"211,7995911","1,21870327","237,2446442","97,59277344","256,5329285",,
30/05/2020 16:10:00.000,-1,Log 2,5,,,,,,60,0
30/05/2020 16:20:00.000,-1,Log 1,5,"212,4560394","0,6156772375","94,91085815","-93,41796875","133,1729126",,
30/05/2020 16:20:00.000,-1,Log 2,5,,,,,,60,0
30/05/2020 16:30:00.000,-1,Log 1,5,"211,2857971","3,113921165","560,4685059","333,75","652,3167725",,
30/05/2020 16:30:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 16:40:00.000,-1,Log 1,5,"210,5693817","8,21343708","1163,239014","1278,476563","1728,472778",,
30/05/2020 16:40:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 16:50:00.000,-1,Log 1,5,"211,0235291","8,74346447","1231,601685","1373,59375","1844,913452",,
30/05/2020 16:50:00.000,-1,Log 2,5,,,,,,230,0
30/05/2020 17:00:00.000,-1,Log 1,5,"211,3347015","8,791139603","1246,053955","1380,15625","1859,453369",,
30/05/2020 17:00:00.000,-1,Log 2,5,,,,,,320,0
30/05/2020 17:10:00.000,-1,Log 1,5,"207,1641083","8,676169395","1211,88855","1328,671875","1798,347778",,
30/05/2020 17:10:00.000,-1,Log 2,5,,,,,,320,0
30/05/2020 17:20:00.000,-1,Log 1,5,"210,5828094","3,933889627","726,5119019","411,0546875","834,7335205",,
30/05/2020 17:20:00.000,-1,Log 2,5,,,,,,290,0
30/05/2020 17:30:00.000,-1,Log 1,5,"211,1213684","0,9883315563","197,600235","69,93408203","209,6103821",,
30/05/2020 17:30:00.000,-1,Log 2,5,,,,,,170,0
30/05/2020 17:40:00.000,-1,Log 1,5,"209,263092","1,8201015","336,5000916","179,3359375","381,3038635",,
30/05/2020 17:40:00.000,-1,Log 2,5,,,,,,170,0
30/05/2020 17:50:00.000,-1,Log 1,5,"210,0886536","1,926918507","393,2469177","-64,02832031","398,425293",,
30/05/2020 17:50:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 18:00:00.000,-1,Log 1,5,"210,8460083","1,408657789","276,2584229","-108,7353516","296,8881531",,
30/05/2020 18:00:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 18:10:00.000,-1,Log 1,5,"210,4328156","1,415384293","276,1359558","-111,3427734","297,7382202",,
30/05/2020 18:10:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 18:20:00.000,-1,Log 1,5,"210,6677704","1,405572891","275,058136","-109,9414063","296,2167969",,
30/05/2020 18:20:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 18:30:00.000,-1,Log 1,5,"209,8956757","3,478118896","720,9816895","7,800468922","726,1990356",,
30/05/2020 18:30:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 18:40:00.000,-1,Log 1,5,"208,0465546","4,646054268","942,3151245","170,2734375","957,5760498",,
30/05/2020 18:40:00.000,-1,Log 2,5,,,,,,90,0
30/05/2020 18:50:00.000,-1,Log 1,5,"210,6901398","4,512452602","932,0895996","183,1347656","949,9105225",,
30/05/2020 18:50:00.000,-1,Log 2,5,,,,,,220,0
30/05/2020 19:00:00.000,-1,Log 1,5,"212,2252502","4,938780785","1004,896545","292,4609375","1046,590576",,
30/05/2020 19:00:00.000,-1,Log 2,5,,,,,,240,0
30/05/2020 19:10:00.000,-1,Log 1,5,"214,1716156","4,887243748","1001,591309","301,09375","1045,869507",,
30/05/2020 19:10:00.000,-1,Log 2,5,,,,,,240,0
30/05/2020 19:20:00.000,-1,Log 1,5,"212,457901","4,898931503","999,3496094","290,234375","1040,641357",,
30/05/2020 19:20:00.000,-1,Log 2,5,,,,,,250,0
30/05/2020 19:30:00.000,-1,Log 1,5,"212,1791992","4,653319359","942,520752","294,4042969","987,4293213",,
30/05/2020 19:30:00.000,-1,Log 2,5,,,,,,240,0
30/05/2020 19:40:00.000,-1,Log 1,5,"211,9410553","4,723988056","958,1633911","284,84375","999,6069336",,
30/05/2020 19:40:00.000,-1,Log 2,5,,,,,,240,0
30/05/2020 19:50:00.000,-1,Log 1,5,"209,9221954","4,773667336","960,5571289","290,8496094","1003,625977",,
30/05/2020 19:50:00.000,-1,Log 2,5,,,,,,240,0
30/05/2020 20:00:00.000,-1,Log 1,5,"210,8929749","5,05606699","1029,270386","279,9023438","1066,649292",,
30/05/2020 20:00:00.000,-1,Log 2,5,,,,,,250,0
30/05/2020 20:10:00.000,-1,Log 1,5,"209,8138275","1,800500274","367,4351196","82,06542969","376,487915",,
30/05/2020 20:10:00.000,-1,Log 2,5,,,,,,250,0
30/05/2020 20:20:00.000,-1,Log 1,5,"210,9210968","1,887612462","381,6913147","109,5214844","397,0939331",,
30/05/2020 20:20:00.000,-1,Log 2,5,,,,,,130,0
30/05/2020 20:30:00.000,-1,Log 1,5,"208,8648987","4,841237545","942,2873535","366,5820313","1011,079834",,
30/05/2020 20:30:00.000,-1,Log 2,5,,,,,,170,0
30/05/2020 20:40:00.000,-1,Log 1,5,"209,1962738","2,585533619","516,6176147","152,2363281","538,5806885",,
30/05/2020 20:40:00.000,-1,Log 2,5,,,,,,170,0
30/05/2020 20:50:00.000,-1,Log 1,5,"208,9284821","3,184008598","631,170105","224,7851563","670,0029907",,
30/05/2020 20:50:00.000,-1,Log 2,5,,,,,,170,0
30/05/2020 21:00:00.000,-1,Log 1,5,"209,6701202","3,894044161","757,501709","303,4667969","816,0274658",,
30/05/2020 21:00:00.000,-1,Log 2,5,,,,,,170,0
30/05/2020 21:10:00.000,-1,Log 1,5,"207,9915924","1,508181572","298,7593384","90,63476563","312,204071",,
30/05/2020 21:10:00.000,-1,Log 2,5,,,,,,170,0
30/05/2020 21:20:00.000,-1,Log 1,5,"210,9795227","1,427745938","287,6282349","95,15625","302,9598083",,
30/05/2020 21:20:00.000,-1,Log 2,5,,,,,,120,0
30/05/2020 21:30:00.000,-1,Log 1,5,"213,1779938","1,382484555","277,0410461","99,66796875","294,4237976",,
30/05/2020 21:30:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 21:40:00.000,-1,Log 1,5,"210,303421","0,8424384594","144,6929626","-102,1582031","177,1227264",,
30/05/2020 21:40:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 21:50:00.000,-1,Log 1,5,"209,7627563","3,63528204","759,0545044","12,55342388","763,3184814",,
30/05/2020 21:50:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 22:00:00.000,-1,Log 1,5,"210,6999512","0,7626510262","135,634552","-90,84960938","163,2499542",,
30/05/2020 22:00:00.000,-1,Log 2,5,,,,,,190,0
30/05/2020 22:10:00.000,-1,Log 1,5,"212,7806702","1,415861368","286,4597778","93,99902344","301,4880676",,
30/05/2020 22:10:00.000,-1,Log 2,5,,,,,,190,0
30/05/2020 22:20:00.000,-1,Log 1,5,"213,2500458","1,461956739","294,6503296","100,8349609","311,4265137",,
30/05/2020 22:20:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 22:30:00.000,-1,Log 1,5,"212,6942444","1,477125406","297,5885315","101,3574219","314,3752441",,
30/05/2020 22:30:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 22:40:00.000,-1,Log 1,5,"212,3966064","0,8881857991","152,1305389","-105,7519531","185,2751007",,
30/05/2020 22:40:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 22:50:00.000,-1,Log 1,5,"212,4454193","0,8273106813","143,2686005","-98,09082031","173,6296844",,
30/05/2020 22:50:00.000,-1,Log 2,5,,,,,,60,0
30/05/2020 23:00:00.000,-1,Log 1,5,"213,5626526","0,8316674232","144,7999573","-101,7333984","176,9649963",,
30/05/2020 23:00:00.000,-1,Log 2,5,,,,,,30,0
30/05/2020 23:10:00.000,-1,Log 1,5,"213,8762665","1,438122749","290,2598267","101,1474609","307,3781433",,
30/05/2020 23:10:00.000,-1,Log 2,5,,,,,,30,0
30/05/2020 23:20:00.000,-1,Log 1,5,"214,856781","1,424232483","287,9393311","102,5634766","305,6601563",,
30/05/2020 23:20:00.000,-1,Log 2,5,,,,,,70,0
30/05/2020 23:30:00.000,-1,Log 1,5,"214,589447","1,683683991","340,6539612","-121,2207031","361,5793457",,
30/05/2020 23:30:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 23:40:00.000,-1,Log 1,5,"215,287796","1,633076787","332,7872009","-114,1796875","351,8304749",,
30/05/2020 23:40:00.000,-1,Log 2,5,,,,,,80,0
30/05/2020 23:50:00.000,-1,Log 1,5,"213,8141022","1,573399305","318,8056641","-106,640625","336,1687622",,
30/05/2020 23:50:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 00:00:00.000,-1,Log 1,5,"211,9163513","1,548848867","311,2554626","-104,8339844","328,436554",,
31/05/2020 00:00:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 00:10:00.000,-1,Log 1,5,"211,7552643","1,656213522","342,234436","85,13183594","352,664032",,
31/05/2020 00:10:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 00:20:00.000,-1,Log 1,5,"212,9010773","1,319509268","265,3300781","92,35839844","280,9450989",,
31/05/2020 00:20:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 00:30:00.000,-1,Log 1,5,"213,743866","1,325874567","267,3029785","94,32617188","283,4579773",,
31/05/2020 00:30:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 00:40:00.000,-1,Log 1,5,"213,9909821","1,42335403","287,7019958","105,2050781","306,3340454",,
31/05/2020 00:40:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 00:50:00.000,-1,Log 1,5,"214,7964172","1,389002919","283,2767029","98,48144531","299,9065857",,
31/05/2020 00:50:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 01:00:00.000,-1,Log 1,5,"214,7499084","1,289681077","261,7580872","88,89648438","276,4411621",,
31/05/2020 01:00:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 01:10:00.000,-1,Log 1,5,"214,1821442","1,279721737","259,6130981","87,60253906","273,9946289",,
31/05/2020 01:10:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 01:20:00.000,-1,Log 1,5,"215,3223114","1,269157052","258,5053406","88,36914063","273,192627",,
31/05/2020 01:20:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 01:30:00.000,-1,Log 1,5,"215,4354248","1,258295178","256,45401","90,234375","271,8660583",,
31/05/2020 01:30:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 01:40:00.000,-1,Log 1,5,"214,4921722","1,262065411","253,2144928","96,62109375","271,0230713",,
31/05/2020 01:40:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 01:50:00.000,-1,Log 1,5,"216,1201019","1,247443914","249,8317719","101,5087891","269,665863",,
31/05/2020 01:50:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 02:00:00.000,-1,Log 1,5,"218,0971375","1,244144201","250,9190674","104,0820313","271,6500244",,
31/05/2020 02:00:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 02:10:00.000,-1,Log 1,5,"218,3771057","1,240262747","249,489212","105,9179688","271,0419312",,
31/05/2020 02:10:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 02:20:00.000,-1,Log 1,5,"218,4490662","1,234916568","248,441864","104,3359375","269,4613647",,
31/05/2020 02:20:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 02:30:00.000,-1,Log 1,5,"216,9147339","1,227437139","245,2543945","102,7148438","265,8947144",,
31/05/2020 02:30:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 02:40:00.000,-1,Log 1,5,"218,4000244","0,5362436771","98,95671844","-63,3203125","117,4820633",,
31/05/2020 02:40:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 02:50:00.000,-1,Log 1,5,"218,1867218","0,5349529982","98,96362305","-62,03369141","116,7986603",,
31/05/2020 02:50:00.000,-1,Log 2,5,,,,,,30,0
31/05/2020 03:00:00.000,-1,Log 1,5,"219,6037292","1,25778842","255,0056152","107,4169922","276,7068481",,
31/05/2020 03:00:00.000,-1,Log 2,5,,,,,,40,0
31/05/2020 03:10:00.000,-1,Log 1,5,"218,8117371","1,248743653","252,1723785","105,4199219","273,3206787",,
31/05/2020 03:10:00.000,-1,Log 2,5,,,,,,40,0
31/05/2020 03:20:00.000,-1,Log 1,5,"218,9763794","1,238326311","249,5951996","105,8789063","271,1237793",,
31/05/2020 03:20:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 03:30:00.000,-1,Log 1,5,"220,2861176","0,5370052457","100,153244","-62,70263672","118,1615067",,
31/05/2020 03:30:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 03:40:00.000,-1,Log 1,5,"219,6801605","0,5354231","100,0084991","-62,69042969","118,0334473",,
31/05/2020 03:40:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 03:50:00.000,-1,Log 1,5,"219,6221924","0,5362395644","100,0104065","-62,62939453","118,0026855",,
31/05/2020 03:50:00.000,-1,Log 2,5,,,,,,20,0
31/05/2020 04:00:00.000,-1,Log 1,5,"219,624115","1,256572127","254,6244049","106,2597656","275,9065552",,
31/05/2020 04:00:00.000,-1,Log 2,5,,,,,,50,0
31/05/2020 04:10:00.000,-1,Log 1,5,"220,4618225","1,243148088","251,7748718","108,3984375","274,1183777",,
31/05/2020 04:10:00.000,-1,Log 2,5,,,,,,50,0
31/05/2020 04:20:00.000,-1,Log 1,5,"217,9997406","0,5357501507","99,1525116","-62,11914063","117,0043793",,
31/05/2020 04:20:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 04:30:00.000,-1,Log 1,5,"220,5232697","0,536872983","100,2898026","-62,19482422","118,0091019",,
31/05/2020 04:30:00.000,-1,Log 2,5,,,,,,40,0
31/05/2020 04:40:00.000,-1,Log 1,5,"220,9894562","0,5366362333","100,5247498","-63,09570313","118,685524",,
31/05/2020 04:40:00.000,-1,Log 2,5,,,,,,40,0
31/05/2020 04:50:00.000,-1,Log 1,5,"219,3234863","1,254162192","253,5343018","106,7822266","275,1034241",,
31/05/2020 04:50:00.000,-1,Log 2,5,,,,,,30,0
31/05/2020 05:00:00.000,-1,Log 1,5,"218,719635","1,241415024","249,5214233","106,2695313","271,2081909",,
31/05/2020 05:00:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 05:10:00.000,-1,Log 1,5,"221,5419922","0,5421174765","101,9451523","-63,23730469","119,9656372",,
31/05/2020 05:10:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 05:20:00.000,-1,Log 1,5,"220,401947","0,5399740934","103,3000565","-64,73144531","121,9057465",,
31/05/2020 05:20:00.000,-1,Log 2,5,,,,,,50,0
31/05/2020 05:30:00.000,-1,Log 1,5,"220,3664856","0,5370033979","100,5914307","-62,65380859","118,5076523",,
31/05/2020 05:30:00.000,-1,Log 2,5,,,,,,30,0
